country,year,life_expectancy,gdp_per_capita,health_expenditure,population,energy_use_per_capita,gov_health_spending_percent,mortality_rate_under5
Romania,1985,69.7068292682927,,,22732999.0,,,31.6
Romania,1986,69.4963414634146,,,22836841.0,,,33.3
Romania,1987,69.2268292682927,1658.75873899995,,22949430.0,,,34.5
Romania,1988,69.3880487804878,1753.19285632198,,23057662.0,,,34.3
Romania,1989,69.5307317073171,1789.64455528113,,23161458.0,,,33.1
Romania,1990,69.7412195121951,1648.48522974542,,23201835.0,2671.36962946956,,31.4
Romania,1991,69.7843902439024,1254.3124421298,,23001155.0,2220.46475650881,,29.7
Romania,1992,69.7843902439024,1102.10378473246,,22794284.0,2020.96066672171,,28.4
Romania,1993,69.5634146341464,1158.05632799712,,22763280.0,2007.21364485422,,27.9
Romania,1994,69.509756097561,1323.03237766927,,22730211.0,1896.34525995591,,27.6
Romania,1995,69.4560975609756,1650.04922365201,,22684270.0,2054.45247554785,,27.3
Romania,1996,69.1048780487805,1633.01064354117,,22619004.0,2115.50331778847,,26.8
Romania,1997,69.0048780487805,1577.33656023974,,22553978.0,1990.18638099548,,25.8
Romania,1998,69.8073170731708,1852.5549693339,,22507344.0,1825.71004452739,,24.4
Romania,1999,70.5121951219512,1599.90622808339,,22472040.0,1613.96489981066,,22.9
Romania,2000,71.1634146341463,1659.92904910528,69.89345551,22442971.0,1615.33488235312,8.65739632,21.6
Romania,2001,71.1609756097561,1825.19299373184,78.8175354,22131970.0,1666.72400767413,9.60567093,20.6
Romania,2002,71.009756097561,2119.85509684554,96.57698822,21730496.0,1755.33108643191,10.54747868,20.1
Romania,2003,71.309756097561,2679.40626016154,143.54553223,21574326.0,1841.57433869048,12.99804401,19.9
Romania,2004,71.5609756097561,3494.99056448955,190.7950592,21451748.0,1807.04208024679,11.96030045,19.4
Romania,2005,71.9121951219512,4618.00350802913,254.52961731,21319685.0,1808.18761844581,13.16346741,18.2
Romania,2006,72.1634146341463,5757.53127301178,291.00408936,21193760.0,1881.71766548482,11.28106403,16.6
Romania,2007,72.5658536585366,8360.33775916596,415.06790161,20882982.0,1900.48321448247,10.90114307,15.1
Romania,2008,72.5658536585366,10435.1561230787,521.31561279,20537875.0,1925.09359481658,10.79291916,14.0
Romania,2009,73.309756097561,8548.4543409242,449.37692261,20367487.0,1707.81228256351,10.3975172,13.1
Romania,2010,73.4585365853659,8399.5374234284,472.20751953,20246871.0,1724.69848692837,11.41027546,12.4
Romania,2011,74.409756097561,9560.6755277458,426.59973145,20147528.0,1771.70358553223,8.80635357,11.8
Romania,2012,74.4121951219512,8929.95366231474,401.67105103,20058035.0,1736.57620479665,9.58470821,11.2
Romania,2013,75.0634146341463,9497.67411615237,495.23623657,19983693.0,1590.19381302075,11.46755409,10.5
Romania,2014,74.909756097561,10031.7710755404,503.34753418,19908979.0,1579.40659793132,11.19048691,9.9
Romania,2015,74.9121951219512,8977.01748158196,442.24038696,19815616.0,1598.69179785792,10.69948864,9.2
Romania,2016,75.209756097561,9404.54005870715,476.24505615,19702267.0,1604.62335040687,11.34897995,8.5
Romania,2017,75.209756097561,10727.9822007426,555.11309814,19588715.0,1693.37364201715,12.13512135,7.9
Romania,2018,75.3585365853659,12502.2624061935,687.15411377,19473970.0,1717.11748022415,12.75248241,7.3
Romania,2019,75.6073170731707,12992.0326104674,738.5581665,19371648.0,1705.25777604649,12.61279774,6.8
Romania,2020,74.2536585365854,13082.3006559554,809.58880615,19265250.0,1669.6382293589,11.93129635,6.6
Romania,2021,72.809756097561,14986.7854904274,963.01287842,19122059.0,1787.09564245924,12.23127174,6.5
Romania,2022,75.1536585365854,15557.8826247584,902.2677002,19048502.0,1655.23818974845,11.16228485,6.6
Romania,2023,76.6073170731707,18404.2730871704,,19059479.0,1600.75236404344,,6.6
Romania,2024,,20072.4079244042,,19069340.0,,,
Russian Federation,1960,67.5261219512195,,,119897000.0,,,45.5
Russian Federation,1961,67.7827317073171,,,121236000.0,,,42.6
Russian Federation,1962,67.6988536585366,,,122591000.0,,,39.9
Russian Federation,1963,68.2745853658537,,,123960000.0,,,37.6
Russian Federation,1964,68.7147317073171,,,125345000.0,,,35.5
Russian Federation,1965,68.5063902439025,,,126745000.0,,,33.8
Russian Federation,1966,68.5857073170732,,,127468000.0,,,32.3
Russian Federation,1967,68.4269024390244,,,128196000.0,,,31.1
Russian Federation,1968,68.3152926829268,,,128928000.0,,,30.2
Russian Federation,1969,67.9122682926829,,,129664000.0,,,29.4
Russian Federation,1970,68.1336585365854,,,130404000.0,,,28.8
Russian Federation,1971,68.3765853658537,,,131155000.0,,,28.4
Russian Federation,1972,68.3085365853659,,,131909000.0,,,28.1
Russian Federation,1973,68.2946341463415,,,132669000.0,,,27.8
Russian Federation,1974,68.320243902439,,,133432000.0,,,27.7
Russian Federation,1975,67.7239024390244,,,134200000.0,,,27.6
Russian Federation,1976,67.4875609756098,,,135147000.0,,,27.6
Russian Federation,1977,67.3763414634146,,,136100000.0,,,27.6
Russian Federation,1978,67.3909756097561,,,137060000.0,,,27.6
Russian Federation,1979,67.1143902439024,,,138027000.0,,,27.5
Russian Federation,1980,67.0339024390244,,,139010000.0,,,27.3
Russian Federation,1981,67.2639024390244,,,139941000.0,,,27.0
Russian Federation,1982,67.8060975609756,,,140823000.0,,,26.6
Russian Federation,1983,67.6526829268293,,,141668000.0,,,26.2
Russian Federation,1984,67.2026829268293,,,142745000.0,,,25.6
Russian Federation,1985,67.8568292682927,,,143858000.0,,,25.0
Russian Federation,1986,69.389756097561,,,144894000.0,,,24.2
Russian Federation,1987,69.44,,,145908000.0,,,23.4
Russian Federation,1988,69.4643902439024,3778.01977539063,,146857000.0,,,22.6
Russian Federation,1989,69.1717073170732,3429.64990234375,,147721000.0,,,22.0
Russian Federation,1990,68.8860975609756,3494.06323242188,,147969406.0,5942.67811987717,,21.7
Russian Federation,1991,68.4743902439024,3490.45239257813,,148394216.0,5871.9943382327,,21.6
Russian Federation,1992,66.8731707317073,3098.802734375,,148538197.0,5357.07699443819,,21.7
Russian Federation,1993,64.9358536585366,2930.67016601563,,148458777.0,5060.11636686839,,21.9
Russian Federation,1994,64.4670731707317,2662.10400390625,,148407912.0,4427.26643919973,,22.0
Russian Federation,1995,64.6907317073171,2665.77978515625,,148375787.0,4291.53342502059,,22.0
Russian Federation,1996,65.8541463414634,2643.92919921875,,148160129.0,4254.59294421479,,21.7
Russian Federation,1997,66.6987804878049,2737.57202148438,,147915361.0,4070.65837100817,,21.3
Russian Federation,1998,67.029756097561,1834.86181640625,,147670784.0,3982.26585700237,,20.8
Russian Federation,1999,65.9821951219512,1330.75720214844,,147214776.0,4137.74703962256,,20.2
Russian Federation,2000,65.4836585365854,1771.59411621094,95.20859528,146596869.0,4224.98951887146,9.72129631,19.4
Russian Federation,2001,65.3834146341463,2100.3525390625,117.87785339,145976482.0,4287.90829493258,9.67133141,18.4
Russian Federation,2002,65.1287804878049,2377.52954101563,140.05729675,145306497.0,4289.43957286052,9.51892662,17.3
Russian Federation,2003,65.0275609756098,2975.123046875,163.31135559,144648618.0,4461.83176005763,9.20299911,16.1
Russian Federation,2004,65.4709756097561,4102.36474609375,207.61283875,144067316.0,4494.50152836851,9.44207001,15.0
Russian Federation,2005,65.529756097561,5323.455078125,270.1439209,143518814.0,4541.20863501769,9.90451813,13.9
Russian Federation,2006,66.7275609756098,6920.19970703125,350.84014893,143049637.0,4689.15108443259,10.13223743,12.9
Russian Federation,2007,67.5868292682927,9101.2392578125,459.60116577,142805114.0,4710.47452096269,9.22400856,12.0
Russian Federation,2008,67.9492682926829,11635.2841796875,606.77508545,142742366.0,4822.38136319959,9.59382248,11.3
Russian Federation,2009,68.6846341463415,8562.82421875,513.91033936,142785348.0,4529.20319928613,9.07605648,10.7
Russian Federation,2010,68.8412195121951,10674.990234375,564.30065918,142849468.0,4853.36753031766,8.59383297,10.4
Russian Federation,2011,69.6839024390244,14305.33203125,681.04577637,143018195.0,5004.23439250465,9.03166866,10.2
Russian Federation,2012,70.0721951219512,15401.8515625,755.48553467,143378447.0,5056.08323400834,9.24172211,9.9
Russian Federation,2013,70.5787804878049,15941.4482421875,805.52130127,143805638.0,4896.95029768812,9.14695454,9.5
Russian Federation,2014,70.7436585365854,14055.47265625,736.32177734,144237223.0,4894.4255206275,9.16428947,8.9
Russian Federation,2015,71.1834146341463,9277.7138671875,496.9503479,144640716.0,4785.19572494067,8.81614971,8.2
Russian Federation,2016,71.6512195121951,8663.158203125,463.29275513,145015460.0,4917.54083897618,8.23394489,7.5
Russian Federation,2017,72.4514634146342,10658.9130859375,577.06811523,145293260.0,4999.07990773733,8.78356075,6.9
Russian Federation,2018,72.6621951219512,11211.8876953125,606.11401367,145398106.0,5259.90837585133,9.76066208,6.3
Russian Federation,2019,73.0839024390244,11447.701171875,650.47058105,145453291.0,5065.14820867318,10.19961929,5.8
Russian Federation,2020,71.3387804878049,10108.3271484375,814.94451904,145245148.0,5044.85366917672,15.01321125,5.4
Russian Federation,2021,69.900243902439,12425.029296875,881.75720215,144746762.0,5681.39248037781,13.99600124,5.1
Russian Federation,2022,72.5456097560976,15619.6142578125,1078.23486328,144236933.0,5601.08435085175,13.76098537,4.7
Russian Federation,2023,73.2546341463415,14159.3876953125,,143826130.0,,,4.5
Russian Federation,2024,,14889.0185546875,,143533851.0,,,
Rwanda,1960,47.022,39.3740728069473,,3022294.0,,,224.2
Rwanda,1961,47.458,39.2689714974898,,3106779.0,,,218.8
Rwanda,1962,47.802,39.2338440533266,,3186025.0,,,215.1
Rwanda,1963,43.998,39.2771771983712,,3258890.0,,,212.7
Rwanda,1964,48.131,38.9824483017745,,3334834.0,,,211.3
Rwanda,1965,48.203,43.4679672003763,,3423210.0,,,211.0
Rwanda,1966,48.084,35.3602860886258,,3521626.0,,,211.9
Rwanda,1967,47.987,43.9610505576821,,3629577.0,,,214.1
Rwanda,1968,47.731,45.9934717054709,,3744010.0,,,216.9
Rwanda,1969,47.437,48.8699283215294,,3861271.0,,,219.8
Rwanda,1970,47.116,55.2419721408638,,3980669.0,,,222.6
Rwanda,1971,46.755,54.3780760416401,,4100044.0,,,225.8
Rwanda,1972,46.343,58.397695523384,,4220335.0,,,229.5
Rwanda,1973,45.944,66.9143871506847,,4345047.0,,,234.1
Rwanda,1974,45.566,68.9411498886186,,4474228.0,,,240.2
Rwanda,1975,45.324,124.109648019297,,4607728.0,,,246.4
Rwanda,1976,45.312,134.378431212254,,4745954.0,,,250.7
Rwanda,1977,45.579,152.744262359212,,4888240.0,,,251.1
Rwanda,1978,46.165,179.876527812666,,5035171.0,,,245.7
Rwanda,1979,47.087,213.765751335745,,5189541.0,,,234.0
Rwanda,1980,48.122,234.392851442674,,5353259.0,,,218.2
Rwanda,1981,49.216,254.569201374867,,5527230.0,,,201.3
Rwanda,1982,50.188,246.385549568864,,5711549.0,,,186.1
Rwanda,1983,50.944,250.568951735636,,5905311.0,,,174.0
Rwanda,1984,51.445,259.906684530767,,6107627.0,,,165.9
Rwanda,1985,51.704,271.578979038705,,6317228.0,,,160.7
Rwanda,1986,51.706,297.725981822308,,6531881.0,,,156.3
Rwanda,1987,51.465,319.643663252334,,6749493.0,,,151.7
Rwanda,1988,50.914,343.781325819105,,6968071.0,,,148.3
Rwanda,1989,49.485,334.741963422255,,7184706.0,,,147.8
Rwanda,1990,47.763,345.773495134655,,7375307.0,814.513185667694,,151.4
Rwanda,1991,46.243,253.966902025944,,7526966.0,752.658320933959,,160.3
Rwanda,1992,44.397,264.083914517464,,7683266.0,681.702213137456,,175.3
Rwanda,1993,42.937,247.023318476014,,7981132.0,618.873269815239,,193.1
Rwanda,1994,12.158,110.953668251372,,6792352.0,766.616212109656,,389.0
Rwanda,1995,41.518,227.971147849318,,5674118.0,1047.13268372201,,218.2
Rwanda,1996,42.486,206.04911417485,,6708764.0,919.491144361134,,221.9
Rwanda,1997,41.978,238.749371368214,,7755238.0,919.964273639363,,221.9
Rwanda,1998,43.099,246.154673288384,,8081681.0,495.440085605179,,214.9
Rwanda,1999,45.749,264.74368682977,,8147912.0,514.333283551269,,201.9
Rwanda,2000,47.798,251.86926386091,9.00399399,8213931.0,405.776823991798,3.54361153,184.9
Rwanda,2001,49.49,237.308846200901,7.86746025,8287094.0,406.223640037907,3.66130519,166.8
Rwanda,2002,51.262,234.043016755733,7.32393837,8400180.0,407.829159505775,3.70572662,149.4
Rwanda,2003,53.529,249.012274982252,17.25927353,8586875.0,396.494966802982,12.45489502,133.3
Rwanda,2004,55.52,269.540446333402,20.23413277,8816844.0,387.066145752688,10.78895473,118.1
Rwanda,2005,56.968,324.016863847189,25.02086639,9054528.0,352.136028277729,8.09271908,104.9
Rwanda,2006,58.342,356.995022901154,27.15680885,9299246.0,350.903344670586,7.20270061,93.7
Rwanda,2007,59.504,426.234183487629,33.50766754,9549933.0,347.627010114549,7.79290724,84.5
Rwanda,2008,60.641,528.326391755502,39.94607162,9804269.0,347.008912213796,8.0763216,76.2
Rwanda,2009,61.813,564.039095842449,43.99682617,10060432.0,350.122128007432,8.43024445,69.2
Rwanda,2010,62.804,593.624927744346,47.96915817,10317553.0,349.056987418247,8.55642414,63.3
Rwanda,2011,63.476,651.133677964662,51.64990616,10573733.0,350.444162856993,8.90067959,58.1
Rwanda,2012,64.189,706.8172686891,57.26454163,10829901.0,354.165609155772,8.36301804,54.5
Rwanda,2013,64.651,704.92421796616,47.7545433,11093340.0,354.886177609396,8.30411816,51.7
Rwanda,2014,65.088,724.957526109262,50.63998795,11364757.0,352.158641161359,7.98190641,49.6
Rwanda,2015,65.419,733.998630392314,48.81341934,11640022.0,350.169173195487,7.9149456,47.8
Rwanda,2016,65.733,729.519134044611,50.77831268,11919183.0,347.74298432412,8.88277149,46.3
Rwanda,2017,66.14,758.300966737624,48.27599335,12202060.0,352.157966903596,8.88277149,45.2
Rwanda,2018,66.354,771.773511057901,51.35319138,12487996.0,355.698420076335,8.88277149,44.3
Rwanda,2019,66.691,810.051412137354,50.75216675,12776103.0,357.419084978587,8.92867947,43.4
Rwanda,2020,66.953,778.701498787411,58.29339218,13065837.0,358.132557033915,9.0438261,42.5
Rwanda,2021,66.85,829.544845639777,60.46223831,13355260.0,365.508479917565,9.47249985,41.6
Rwanda,2022,67.528,975.469323979541,76.83828735,13651030.0,372.991402429343,9.47249985,40.8
Rwanda,2023,67.785,1027.03446804432,,13954471.0,,,40.0
Rwanda,2024,,999.654561402699,,14256567.0,,,
Samoa,1960,55.153,,,112490.0,,,107.4
Samoa,1961,55.738,,,115496.0,,,103.2
Samoa,1962,56.316,,,118597.0,,,99.3
Samoa,1963,56.861,,,121764.0,,,95.6
Samoa,1964,54.043,,,124894.0,,,111.0
Samoa,1965,57.886,,,127978.0,,,89.0
Samoa,1966,58.225,,,131073.0,,,85.7
Samoa,1967,58.878,,,133764.0,,,82.3
Samoa,1968,59.381,,,136020.0,,,78.9
Samoa,1969,59.881,,,138233.0,,,75.3
Samoa,1970,60.388,321.996706619559,,140400.0,,,71.9
Samoa,1971,60.879,376.971495094961,,142503.0,,,68.5
Samoa,1972,61.36,432.869670090088,,144538.0,,,65.2
Samoa,1973,61.863,562.757551160649,,146516.0,,,62.0
Samoa,1974,62.34,626.0388469155,,149431.0,,,59.0
Samoa,1975,62.839,609.670300459943,,153344.0,,,56.2
Samoa,1976,63.301,541.03147223181,,157113.0,,,53.4
Samoa,1977,63.742,615.297809957995,,159753.0,,,50.7
Samoa,1978,64.132,670.633271871531,,161375.0,,,48.2
Samoa,1979,64.543,750.588726090539,,162882.0,,,45.9
Samoa,1980,64.961,765.24773288828,,164322.0,,,43.8
Samoa,1981,65.296,713.375672542904,,165678.0,,,41.9
Samoa,1982,65.647,728.127937935873,,166484.0,,,40.1
Samoa,1983,65.991,670.98638131758,,166714.0,,,38.5
Samoa,1984,66.284,654.697560664036,,166796.0,,,37.0
Samoa,1985,66.557,572.806387713236,,166849.0,,,35.6
Samoa,1986,66.819,604.257418815764,,167061.0,,,34.2
Samoa,1987,67.047,666.308337309081,,167661.0,,,33.0
Samoa,1988,67.328,790.134992313838,,168346.0,,,31.8
Samoa,1989,67.607,728.151128858805,,168768.0,,,30.8
Samoa,1990,67.808,743.994213008355,,169042.0,255.773358100354,,29.8
Samoa,1991,68.039,741.563963808482,,169368.0,,,28.9
Samoa,1992,68.532,776.740824409711,,170331.0,,,28.0
Samoa,1993,68.818,774.988631552282,,171774.0,,,27.0
Samoa,1994,69.162,1276.85021574897,,173159.0,,,26.1
Samoa,1995,69.469,1288.10473321401,,174571.0,,,25.2
Samoa,1996,69.767,1419.35849045228,,176071.0,,,24.4
Samoa,1997,70.045,1607.88744330521,,177547.0,,,23.5
Samoa,1998,70.308,1506.30359215846,,178905.0,,,22.7
Samoa,1999,70.555,1416.76915966987,,180275.0,,,21.9
Samoa,2000,70.791,1424.75240002471,60.4606514,181685.0,,11.796875,21.2
Samoa,2001,71.028,1453.87021324606,56.09679031,183166.0,,10.39145947,20.6
Samoa,2002,71.233,1527.55790455937,72.41275024,184471.0,,11.10032368,20.0
Samoa,2003,71.441,1798.12429714048,81.95996094,185430.0,,9.87378597,19.7
Samoa,2004,71.508,2189.26042607992,104.42662811,186249.0,300.672755289961,11.03975582,19.4
Samoa,2005,71.487,2550.04221437511,121.24176788,186978.0,304.848698777396,10.4049387,19.3
Samoa,2006,71.62,2663.29135939532,133.41867065,187709.0,303.661518627237,12.41772175,19.3
Samoa,2007,71.605,3038.61904093377,147.84771729,188753.0,307.27988429323,10.55648518,19.3
Samoa,2008,71.531,3373.60639884263,156.89399719,190107.0,,12.51867199,19.3
Samoa,2009,69.486,3279.18269477295,172.45288086,191513.0,,12.67088604,25.4
Samoa,2010,71.451,3524.2479246203,185.43850708,193023.0,,13.22879696,19.3
Samoa,2011,71.393,3821.50678264479,211.88684082,194713.0,,10.89130402,19.2
Samoa,2012,71.159,3934.60320799981,197.01564026,196498.0,,11.64214039,19.1
Samoa,2013,71.229,4023.5254013825,247.41108704,198268.0,,13.1184063,18.9
Samoa,2014,71.142,3982.68080202084,248.20323181,200037.0,,12.84665871,18.7
Samoa,2015,71.06,4084.36083819933,240.28297424,201782.0,,14.788908,18.5
Samoa,2016,71.003,4147.07097674888,238.34661865,203499.0,,13.94016361,18.3
Samoa,2017,70.991,4307.59381964907,220.82498169,205415.0,,12.70863438,18.1
Samoa,2018,71.052,4231.81409469194,200.42073059,207582.0,,12.32628441,17.8
Samoa,2019,70.269,4351.94234943706,242.9050293,209780.0,,13.61343575,20.2
Samoa,2020,70.727,4099.6600907147,256.74545288,211944.0,,15.45091438,17.0
Samoa,2021,71.096,3947.64517905415,270.41333008,213779.0,,14.77614212,16.6
Samoa,2022,71.55,3869.46639492144,236.22660828,215261.0,,15.15188408,16.2
Samoa,2023,71.698,4330.17840531329,,216663.0,,,15.7
Samoa,2024,,4898.77140817676,,218019.0,,,
San Marino,1960,73.197,,,15428.0,,,
San Marino,1961,73.375,,,15799.0,,,
San Marino,1962,73.531,,,16183.0,,,
San Marino,1963,73.586,,,16580.0,,,
San Marino,1964,73.658,,,16977.0,,,
San Marino,1965,73.723,,,17305.0,,,
San Marino,1966,73.839,,,17523.0,,,
San Marino,1967,73.946,,,17688.0,,,
San Marino,1968,74.062,,,17861.0,,,
San Marino,1969,74.171,,,18026.0,,,
San Marino,1970,74.269,,,18168.0,,,
San Marino,1971,74.404,,,18419.0,,,
San Marino,1972,74.592,,,18787.0,,,
San Marino,1973,74.787,,,18992.0,,,
San Marino,1974,75.052,,,19030.0,,,
San Marino,1975,75.251,,,19046.0,,,
San Marino,1976,75.431,,,19110.0,,,
San Marino,1977,75.643,,,20017.0,,,
San Marino,1978,75.889,,,21026.0,,,
San Marino,1979,76.122,,,21320.0,,,
San Marino,1980,76.371,,,21585.0,,,
San Marino,1981,76.584,,,21840.0,,,
San Marino,1982,76.808,,,22055.0,,,
San Marino,1983,77.011,,,22229.0,,,
San Marino,1984,77.162,,,22346.0,,,
San Marino,1985,77.27,,,22485.0,,,19.9
San Marino,1986,77.377,,,22636.0,,,18.2
San Marino,1987,77.453,,,22686.0,,,16.6
San Marino,1988,77.544,,,22843.0,,,15.2
San Marino,1989,77.647,,,23154.0,,,13.9
San Marino,1990,77.783,,,23475.0,,,12.7
San Marino,1991,77.944,,,23797.0,,,11.6
San Marino,1992,78.133,,,24125.0,,,10.6
San Marino,1993,78.373,,,24472.0,,,9.7
San Marino,1994,78.67,,,24823.0,,,8.9
San Marino,1995,79.031,,,25158.0,,,8.1
San Marino,1996,79.332,,,25482.0,,,7.5
San Marino,1997,79.677,37852.9726190153,,25800.0,,,6.9
San Marino,1998,79.918,40126.9331369802,,26125.0,,,6.3
San Marino,1999,80.2,41931.7951488407,,26459.0,,,5.8
San Marino,2000,80.504,37600.7077379601,2176.20825195,26799.0,,19.72222137,5.4
San Marino,2001,80.803,39035.1034290445,2202.07763672,27143.0,,19.72222137,5.0
San Marino,2002,81.061,41790.8432718184,2253.21850586,27491.0,,19.72222137,4.6
San Marino,2003,81.33,52529.9093701059,2506.68334961,27843.0,,19.72222137,4.2
San Marino,2004,81.592,58232.0176184948,2958.87963867,29457.0,,19.72222137,3.9
San Marino,2005,81.926,59877.8005839737,3055.63232422,29836.0,,19.72222137,3.7
San Marino,2006,82.258,63270.7780755157,3242.24291992,30184.0,,19.72222137,3.4
San Marino,2007,82.605,70124.4634385624,3804.50634766,31211.0,,19.72222137,3.2
San Marino,2008,82.894,75902.1320521765,4378.24853516,31662.0,,19.72222137,3.0
San Marino,2009,83.224,62428.9943269418,4242.50341797,33066.0,,20.10869598,2.8
San Marino,2010,83.464,56543.1898204098,3813.88354492,33270.0,,21.96531868,2.7
San Marino,2011,83.713,55601.3929703047,4550.35058594,32620.0,,28.19811058,2.5
San Marino,2012,83.943,47945.8991734281,4310.10009766,33469.0,,26.05867577,2.4
San Marino,2013,84.175,50807.8289138024,4113.46679688,33041.0,,24.33996773,2.3
San Marino,2014,84.394,51260.4938347125,4120.02685547,32655.0,,30.79091644,2.1
San Marino,2015,84.596,43146.8240435428,3530.04614258,32897.0,,27.73473549,2.0
San Marino,2016,84.775,44359.4797662688,3621.23266602,33101.0,,31.49183083,1.9
San Marino,2017,84.933,45192.0279766943,3672.30322266,33825.0,,28.2982235,1.8
San Marino,2018,85.095,47950.6880557136,3969.36474609,34522.0,,29.98806953,1.7
San Marino,2019,85.257,46627.0122356944,3801.21044922,34663.0,,32.23926163,1.7
San Marino,2020,82.65,44426.6463400658,3758.609375,34770.0,,12.86369801,1.6
San Marino,2021,83.539,54168.9828262684,4033.1027832,34252.0,,17.85217285,1.5
San Marino,2022,85.708,54264.570495898,3874.98535156,33755.0,,29.50914192,1.5
San Marino,2023,85.706,,,33860.0,,,1.4
San Marino,2024,,,,33977.0,,,
Sao Tome and Principe,1960,43.564,,,68012.0,,,
Sao Tome and Principe,1961,45.193,,,68707.0,,,
Sao Tome and Principe,1962,46.843,,,69403.0,,,
Sao Tome and Principe,1963,48.4,,,70112.0,,,
Sao Tome and Principe,1964,49.739,,,70865.0,,,
Sao Tome and Principe,1965,51.072,,,71680.0,,,95.6
Sao Tome and Principe,1966,52.309,,,72576.0,,,92.9
Sao Tome and Principe,1967,53.449,,,73596.0,,,90.4
Sao Tome and Principe,1968,54.491,,,74765.0,,,88.5
Sao Tome and Principe,1969,55.4,,,76083.0,,,87.1
Sao Tome and Principe,1970,56.267,479.373226585893,,77626.0,,,86.4
Sao Tome and Principe,1971,56.965,470.047210516664,,79330.0,,,86.3
Sao Tome and Principe,1972,57.448,511.225883278212,,81041.0,,,86.7
Sao Tome and Principe,1973,57.896,676.480648564475,,82798.0,,,87.3
Sao Tome and Principe,1974,58.262,682.841924804006,,84672.0,,,87.9
Sao Tome and Principe,1975,58.561,693.150687886501,,86708.0,,,88.5
Sao Tome and Principe,1976,58.782,585.225491976985,,88922.0,,,88.9
Sao Tome and Principe,1977,58.979,538.961153996478,,91301.0,,,89.3
Sao Tome and Principe,1978,59.141,586.866567172971,,93794.0,,,89.6
Sao Tome and Principe,1979,59.273,683.1642785186,,96252.0,,,90.2
Sao Tome and Principe,1980,59.361,828.688007722406,,98544.0,,,91.0
Sao Tome and Principe,1981,59.432,829.888818772033,,100615.0,,,92.1
Sao Tome and Principe,1982,59.533,783.429221364288,,102508.0,,,93.7
Sao Tome and Principe,1983,59.679,719.585065944304,,104380.0,,,95.6
Sao Tome and Principe,1984,59.893,735.13352186245,,106394.0,,,97.7
Sao Tome and Principe,1985,60.139,761.407990592529,,108658.0,,,99.9
Sao Tome and Principe,1986,57.605,1042.99511241999,,111150.0,,,113.8
Sao Tome and Principe,1987,60.663,1017.85413731046,,113919.0,,,104.0
Sao Tome and Principe,1988,60.808,846.60177007008,,116939.0,,,105.6
Sao Tome and Principe,1989,59.731,821.355129173615,,119979.0,,,107.0
Sao Tome and Principe,1990,60.707,970.059625606155,,122980.0,190.727223938852,,108.1
Sao Tome and Principe,1991,60.792,855.105075821698,,125697.0,,,108.8
Sao Tome and Principe,1992,60.706,740.471318576498,,128110.0,,,108.9
Sao Tome and Principe,1993,60.618,963.785698734091,,130467.0,,,108.2
Sao Tome and Principe,1994,60.552,989.500757799244,,132732.0,,,106.8
Sao Tome and Principe,1995,60.536,768.710751184259,,134895.0,,,104.4
Sao Tome and Principe,1996,60.576,987.048712395264,,136962.0,,,101.3
Sao Tome and Principe,1997,60.648,661.668232822488,,138922.0,,,97.3
Sao Tome and Principe,1998,60.785,513.569380269738,,140751.0,,,92.6
Sao Tome and Principe,1999,60.976,542.692548018387,,142442.0,,,87.6
Sao Tome and Principe,2000,61.207,529.089383412262,49.63587952,144018.0,,32.40078735,82.1
Sao Tome and Principe,2001,61.5,518.88050130005,47.14751816,146375.0,,6.9910512,76.6
Sao Tome and Principe,2002,61.826,568.10257252271,50.61143494,149922.0,,8.49531841,71.0
Sao Tome and Principe,2003,62.158,663.696211810494,71.20994568,153814.0,,11.63808823,65.7
Sao Tome and Principe,2004,62.56,726.560882130444,71.05591583,157705.0,240.956215719223,8.5290432,60.5
Sao Tome and Principe,2005,62.434,844.169181884274,80.13071442,161639.0,266.024907355279,11.44019318,55.6
Sao Tome and Principe,2006,63.041,861.970707697664,57.2040329,165638.0,265.639527161642,1.64842212,51.1
Sao Tome and Principe,2007,63.336,878.885791918745,59.71631241,169700.0,259.281084266352,4.27544117,46.8
Sao Tome and Principe,2008,63.448,1081.8684584729,64.58831787,173793.0,,4.01797581,43.0
Sao Tome and Principe,2009,63.669,1128.28046213305,64.90551758,177853.0,,3.2723732,39.5
Sao Tome and Principe,2010,63.867,1045.20958234528,60.94829941,181802.0,,4.10028458,36.3
Sao Tome and Principe,2011,64.122,1219.80189089671,69.45979309,185649.0,,4.30936193,33.3
Sao Tome and Principe,2012,64.505,1210.79264672325,86.29039001,189439.0,,4.56686974,30.4
Sao Tome and Principe,2013,64.93,1382.5757842916,124.59179688,193148.0,,8.44008923,27.7
Sao Tome and Principe,2014,65.478,1489.67633417608,118.70980835,196767.0,,7.77581406,25.4
Sao Tome and Principe,2015,66.023,1298.10946596396,85.37828827,200291.0,,4.93684101,23.1
Sao Tome and Principe,2016,66.563,1434.87018050521,109.73142242,203689.0,,8.00215721,21.1
Sao Tome and Principe,2017,67.074,1555.79477812888,117.07767487,206970.0,,10.76263332,19.5
Sao Tome and Principe,2018,67.602,1825.59971753966,108.87628937,210187.0,,9.38566875,18.1
Sao Tome and Principe,2019,68.043,1935.2931816596,106.86884308,213392.0,,9.77780437,17.0
Sao Tome and Principe,2020,67.979,2167.22001796925,159.84396362,217435.0,,12.80399513,16.0
Sao Tome and Principe,2021,68.026,2362.58827248102,187.06524658,221961.0,,13.14262199,15.3
